,Unnamed: 0.1,Unnamed: 0,Caption,Brief Description,Algorithm,Jurisdiction,Application Areas,Cause of Action,Issues,Date Action Filed,New Activity,Link,Status,sig_summary,ext_summary,recent_activity,Year Filed,Status_Cat
10,10,10,"Anderson v. TikTok, Inc.","Anderson sues TikTok on products liability, negligence, and other grounds after her daughter died when trying to follow a ""blackout challenge"" video promoted to her on TikTok.",,E.D. Pa.,Content Moderation,"California Consumer Legal Remedies Act, Negligence, PA Unfair Trade Practices & Consumer Protection Law, Product Liability, Wrongful Death",CDA Section 230 Immunity,2022-05-12,8/27/2024,https://blogs.gwu.edu/law-eti/?page_id=10&&&pid=253,Active,"The Third Circuit's decision in this case could have tremendous significance for content moderators, because it holds that algorithms that recommend third-party content to platform visitors are the speech of the platform, and that the recommendations are therefore not immunized by Section 230 of the Communications Decency Act.",,Appellate opinion issued,2022,Active
11,11,11,ANI Media PVT Ltd. v. Open AI Inc.,"Indian news agency sues generative AI developer, claiming infringement of copyright in its news articles through their use to train generative AI model, and commercial injury from ""hallucinatory"" output that attributes false news articles to agency.",ChatGPT,Delhi High Court,Generative AI,"Copyright Infringement, Defamation",Infringement,2024-11-18,11/19/2024,https://blogs.gwu.edu/law-eti/?page_id=10&&&pid=265,Active,This is the first lawsuit in India claiming copyright infringement for use of copyrighted works to train generative AI models.,,First order disposing of several of plaintiff's applications,2024,Active
12,12,12,Ark. Dep’t of Human Servs. v. Ledgerwood,"Low income plaintiffs with physical disabilities sued when the Department of Health Services replaced their nurse assessment questionaire ArPath to determine hours of care with Resource Utilization Groups, drastically reducing attendant-care hours allotted per patient, successfully challenged this rulemaking under the APA and court unanimously granted a permanent injunction",RUGs,Ark. Ct. App.,"Disabilities Benefits, Health, Public Benefits","Administrative Procedure Act, Permanent Injunction, Preliminary Injunction","Justiciability, Lack of Remedy, Transparency in Change of Algorithm, Transparency/Trade Secrecy",2017-01-26,4/11/2019,https://blogs.gwu.edu/law-eti/?page_id=10&ark-dept-of-human-servs-v-ledgerwood&&pid=15,Inactive: Judgement for P,"For 17 years Arkansas used a questionnaire called ArPath, where a professional nurse used their discretion to assess a patient's Attendant Care Hours. The nurse would assess the patient with 286 questions about the patient's ""functional abilities, medical conditions, mental status, and caregiving arrangements."" The nurse used professional judgement and discretion to determine the number of care hours needed.In 2016, Arkansas switched without notice to a computer algorithm ArChoice, with the nurse no longer having discretion for hours as they are allotted based on the patient's Resource Utilization Group. The use of ArChoice cut attendant hours for 47% of patients.The circuit court granted an injunction against the state continuing to use this algorithm.DHS then purposely promulgated an Emergency Rule using the exact RUGs it was enjoined from using, however because it allowed nurses to use ""modest"" discretion to adjust the hours the Supreme Court reversed the circuit court's finding of contempt against using the emergency algorithm.A non-judicial development is the state legislature holding DHS accountable by ordering numerous reviews of the algorithm.",,Supreme Court Dismissed Appeal,2017,Decided
13,13,13,Authors Guild v. OpenAI Inc.,"Authors organization and many individual authors file suit against OpenAI Inc. and affiliated entities, proposing a class action copyright infringement lawsuit involving works of fiction (nonfiction works later added) registered with the Copyright Office and used to train defendants' large language models.",ChatGPT,S.D.N.Y.,Generative AI,Copyright Infringement,Copyright Infringement,2023-09-09,2/5/2024,https://blogs.gwu.edu/law-eti/?page_id=10&authors-guild-v-openai-inc&&pid=98,Active,"Authors organization and many individual authors file suit against OpenAI Inc. and affiliated entities, proposing a class action copyright infringement lawsuit involving works of fiction  registered with the Copyright Office and used to train defendants' large language models. This action was consolidated with Alter v. OpenAI and Basbanes v. OpenAI, and a consolidated complaint was filed on Feburary 5, 2024, adding a proposed class of owners of copyright in works of nonfiction registered before defendants started using them to train one of their large language models.  The nonfiction class is limited to books with an ISBN number.",,Consolidated Complaint filed,2023,Active
14,14,14,Baker v. CVS Health Corporation,"A candidate interviewing for a position with CVS Health has alleged that he and other interviewees were subjected to an artificial intelligence-powered lie detector test without the appropriate notification, according to a class action complaint recently removed to the U.S. District Court for the District of Massachusetts.",,D. Mass.,"Civil Rights, Employment, Hiring","Civil Rights, Permanent Injunction","Failure to Disclosure, Misuse of AI, Unaware of Use of Algorithm",2023-06-30,1/26/2024,https://blogs.gwu.edu/law-eti/?page_id=10&baker-v-cvs-health-corporation&&pid=115,Active,"The lawsuit alleges that Brendan Baker participated in an interview using CVS's automated interview and application software. CVS contracted with HireVue, which utilizes an AI tool to help employers screen job candidates, according to the complaint.",,Leave to File Document,2023,Active
15,15,15,"Banner, Kim v. Tesla",Wife of deceased software engineer sues Tesla and Elon Musk for overselling the autopilot function of its cars and for causing a crash that led to her husband's death.,Autopilot,Fla. Palm Beach County Ct.,Autonomous Vehicles,"Negligence, Wrongful Death","Misrepresentation, Autonomous Vehicle",2019-08-01,2/20/2024,https://blogs.gwu.edu/law-eti/?page_id=10&banner-kim-v-tesla&&pid=150,Active,,,,2019,Active
16,16,16,"Barrows et al v. Humana, Inc.","Plaintiffs who had post-acute care coverage terminated filed a class action complaint alleging that a national health insurance company’s reliance on artificial intelligence (AI) tools to deny certain medical claims under Medicare Advantage plans constituted breach of contract, breach of the implied covenant of good faith and fair dealing, unjust enrichment, and insurance bad faith. The improper usage of AI to make coverage decisions, while ignoring clinical determinations made by providers, can prevent patients from being able to afford critical treatments and harm patient health.",,W.D. Ky.,"Civil Rights, Health","Breach of Contract, Breach of Implied Warranty, Contracts, Unjust Enrichment","Lack of Human Review, Functionality",2023-12-12,12/14/2023,https://blogs.gwu.edu/law-eti/?page_id=10&barrows-et-al-v-humana-inc&&pid=112,Active,The potential wrongful denial of claims by health insurers relying on AI tools could jeopardize access to needed health care services.,,Order of Recusal,2023,Active
17,17,17,Barry v. Lyon,"Sixth Circuit affirmed reversing the automatic disqualification and inadequate notice of the Michigan's Department of Health and Human Services when they employed an algorithm that disqualified from food assistant benefits anyone with an outstanding felony warrant, including inaccurately accusing thousands",,E.D. Mich.,"Criminal Justice, Food Assistance","Due Process, Supplemental Nutrition Assistance Program","Lack of Human Review, Lack of Remedy to prove innocence, Unreliability/Miscalculationns",2013-07-01,9/25/2016,https://blogs.gwu.edu/law-eti/?page_id=10&barry-v-lyon&&pid=20,Inactive,,,Sixth Circuit Court of Appeals Affirm District Court; Remand to District Court to enforce injunction,2013,Inactive
18,18,18,Bartz v. Anthropic PBC,"Three authors seek to bring a class action suit against generative AI developer,Antorpic, alleging copyright infringement through the unauthorized use of their works in training Anthropic's models.",Claude,N.D. Cal.,Generative AI,Copyright Infringement,"Copyright Infringement, Fair Use",2024-08-19,8/19/2024,https://blogs.gwu.edu/law-eti/?page_id=10&&&pid=251,Active,,,Complaint filed,2024,Active
19,19,19,Basbanes v. Microsoft Corporation,"OpenAI and its financial backer Microsoft (MSFT.O), were sued on Jan 5, 2024, in Manhattan federal court by a pair of nonfiction authors who say the companies misused their work to train the artificial-intelligence models behind the popular chatbot ChatGPT and other AI-based services. Writers Nicholas Basbanes and Nicholas Gage told the court in a proposed class action, that the companies infringed their copyrights by including several of their books as part of the data used to train OpenAI's GPT large language model.",,S.D.N.Y.,"Copyright, Generative AI, Infringement, Intellectual Property",Copyright Infringement,Copyright Infringement,2024-01-05,2/6/2024,https://blogs.gwu.edu/law-eti/?page_id=10&basbanes-v-microsoft-corporation&&pid=110,Active,OpenAI Inc. and Microsoft Corp. are facing another copyright lawsuit from a pair of journalists who alleged their books and articles were used to train ChatGPT. The purported class action comes only a week after the two leading AI companies were hit by a groundbreaking suit from The New York Times Co.,,Court granted the motion to consolidate this case with Authors Guild and Alter.,2024,Active
20,20,20,"Bason v. RealPage, Inc.","RealPage, Inc., a real estate software and data analytics company, faced class action litigation and a federal investigation over whether it was facilitating a data-driven rental property cartel with landlords and property managers, driving up the prices renters pay each month.",,S.D. Cal.,"Civil Rights, Housing",Unfair Competition,Misuse of AI,2022-10-18,12/2/2022,https://blogs.gwu.edu/law-eti/?page_id=10&bason-v-realpage-inc&&pid=142,Inactive,"The legal issue here will be whether the algorithmic process based on information from competing suppliers constitutes joint profit maximization.The allegations in the complaint describing a kind of algorithmic price fixing, in which the antitrust violation occurs when multiple competitors access the same database platform and analysis tools. Exchanges of information between competitors—particularly pricing information—is inherently suspect under the antitrust laws.When competitors set their prices jointly—rather than individually—they commit the “supreme evil of antitrust.” Whether joint price setting is accomplished through the functionality of a database platform or by conventional means makes no difference, price fixing is unlawful per se.",,Voluntary Dismissal,2022,Inactive
21,21,21,Bauseman v. Unemployment Insurance Agency,"Class action against Michigan's Unemployment Insurance Agency's use of MiDAS (Michigan Integrated Data Automated System) that wrongfully accused 40,000 residents of fraud, resulting in civil penalties including seizure of tax refunds with a limited time to appeal, with claims court lawsuit seeking redress and to make this automated system illegal; lawsuit in federal court against agency officials and system developer",MIDAS,E.D. Mich.,"Agency, Fraud, Unemployment Insurance","Negligence, Due Process Clause","Accountability, Lack of Human Review, Notice, Role of Expert Testimony, Socioeconomics Bias, Use of Race, Miscalculation",2013-01-01,10/20/2022,https://blogs.gwu.edu/law-eti/?page_id=10&bauseman-v-unemployment-insurance-agency&&pid=8,Closed (Settlement),"This is one case that was brought after the MiDAS algorithm falsely accused thousands of fraud that resulted in three outcomes: 1. seizure of state or federal income taxes refunds, 2. forced repayment of benefits, or 3. wage garnishments.The algorithm resulted in the UIA wrongfully accusing thousands of fraud, and notifying the claimants with 10 days to rebut.The Court of Appeals and Supreme Court opinions relate to the lack of notice and loss of property followed by the automated decision system spotting the ""suspected fraud"" rather than the use of the automated decision system,",,Settlement,2013,Settled
22,22,22,Berliner v. Nassau County,"Nassau residents brought a class action against the county for an inaccurate and incomplete property tax reassessment algorithm as unfair and unconstitutional, granted a preliminary injunction against the county using this reassessment for 2020 real property taxes, almost settling but for the question of legal fees",,N.Y. Nassau County Ct.,"Constitutional Law, Real Property, Tax","42 USC 1983, Due Process, Equal Protection, Preliminary Injunction","Lack of Human Review, Notice, Transparency in Change of Algorithm, Underperformance",2019-04-30,3/8/2021,https://blogs.gwu.edu/law-eti/?page_id=10&berliner-v-nassau-county&&pid=4,Inactive,"Berliner filed this class action to get disclosure of the county's property tax reassessment algorithm. The county discontinued its argument of trade secrecy and produced the algorithm, leading residents to challenge the legality because the algorithm had missing files that would not let the code run effectively.A New York lower court ruled that the class action of Nassau County residents can move forward, the ruling resulted in the discontinuation of the Reassessment algorithm in question and reverting to the previous market value and tax levels for the 2020 tax assessment. Plaintiffs allege that ""the reassessment was rushed, and conducted in an arbitrary, unscientific, and unfair manner lacking uniformity; that the reassessment failed to capture fair residential market values; that the use of neighborhood factoring produced striking discrepancies among similar properties; and was performed under a veil of secrecy with the utilization of undisclosed software and algorithms.""",,Plaintiffs filed satisfaction of judgment,2019,Inactive
23,23,23,Bertuccelli v. Universal City Studios LLC,Court allows facial recognition expert to testify about his algorithmic facial reocnigtion analysis of the allegedly infringing and infringed masks to determine if a human would find them substantially similar,,E.D. La.,"Copyright, Intellectual Property","Copyright Infringement, Federal Rule of Evidence 702",Role of Expert Testimony,2019-02-12,6/14/2021,https://blogs.gwu.edu/law-eti/?page_id=10&bertuccelli-v-universal-city-studios-llc&&pid=13,Inactive: Dismissed,,,Dismissal of Case,2019,Dismissed
24,24,24,"Blair-Smith v. Caesars Entertainment, Inc.","Hotel operator Caesars Entertainment was sued in New Jersey District Court; according to the complaints, Caesars and other major Atlantic City hotel operators unlawfully collude by using Rainmaker Group's shared pricing algorithm to set hotel rates.",,D.N.J.,"Fraud, Housing",Unfair Competition,Misuse of AI,2023-08-21,1/17/2024,https://blogs.gwu.edu/law-eti/?page_id=10&blair-smith-v-caesars-entertainment-inc&&pid=158,Active,,,Order on Motion to Consolidate Cases,2023,Active
25,25,25,"Braxton v. Wells Fargo Bank, N.A.","A class action brought under the ECOA, FHA, and California’s Unfair Competition law alleges that Wells Fargo illegally discriminated against Black applicants for home mortgage loan refinancing. Plaintiffs claimed that Wells Fargo also perpetuated its discriminatory practices using algorithms.",,N.D. Cal.,"Civil Rights, Credit, Housing, Investment","Civil Rights, Fair Housing Act, Unfair Competition","Lack of Human Review, Lack of Remedy, Programmer Bias, Unaware of Use of Algorithm, Use of Race",2022-03-18,1/18/2023,https://blogs.gwu.edu/law-eti/?page_id=10&braxton-v-wells-fargo-bank-na&&pid=179,Active,"Borrowers alleging algorithmic bias can seek relief under laws like the Equal Credit Opportunity Act (ECOA), Fair Housing Act (FHA), Section 1981 of the Civil Rights Act, UDAP/UDAAP laws, and state antidiscrimination laws. None of these laws specifically mention algorithmic bias, but this is not stopping plaintiffs.",,Order on Motion to Consolidate Cases,2022,Active
26,26,26,"Bright v. Brookdale Senior Living, Inc.","These consolidated cases involve Plaintiffs' allegations that Brookdale, an operator of assisted-living facilities, intentionally understaffed those facilities, which caused Plaintiffs and the proposed class members-residents at Brookdale facilities in North Carolina and Florida-to receive inadequate care.",,M.D. Tenn.,"Health, Personal Injury, Public Benefits","Breach of Contract, Florida’s Deceptive and Unfair Trade Practices Act, Unfair and Deceptive Trade Practices, Unjust Enrichment","Human Programming Flaws, Misuse of AI",2019-05-03,3/29/2024,https://blogs.gwu.edu/law-eti/?page_id=10&bright-v-brookdale-senior-living-inc&&pid=172,,,,Plaintiffs' Motion for Leave to Conditionally File Under Seal is GRANTED in part and DENIED in part.,2019,Not specified
27,27,27,"Broccolino v. Clearview AI, Inc.",Plaintiff alleged that Clearview AI violated BIPA by having plaintiff's likeness in the company's database (Consolidated into In re Clearview Litigation),Clearview,S.D.N.Y.,Facial Recognition,"Biometric Information Privacy Act, Illinois Biometric Information Privacy Act",Privacy,2020-03-12,1/12/2021,https://blogs.gwu.edu/law-eti/?page_id=10&broccolino-v-clearview-ai-inc&&pid=31,Inactive,"Unlike the other complaints, Broccolino's complaint noted that Clearview was used in the Middle East and Russia, and that Google and Facebook had sent notices that Clearview's conduct violated their terms of use by not seeking consent. However, it did not go further with these issues and only filed its cause of action under BIPA.Broccolino's complaint also notes that Clearview violated BIPA by not writing and making available a retention schedule for permanently destroying biometric identifiers and information.",,MDL Transfer Out,2020,Inactive
28,28,28,Brooks v. Commonwealth,The court dismissed the Virginia ACLU’s challenge to the risk assessment tool because the algorithm was only advisory in nature,,Va. Cir. Ct.,"Criminal Justice, Recidivism, Sentencing",Due Process,"Use of Race, AI Adjacent",2004-01-01,,https://blogs.gwu.edu/law-eti/?page_id=10&brooks-v-commonwealth&&pid=67,Inactive,"In a case involving risk assessment calculation tools, the Court of Appeals of Virginia notes that the General Assembly created the Virginia Criminal Sentencing Commission in 1994 to develop and implement ""discretionary sentencing guidelines"" to assist the judiciary in imposing sentences. The sex offense risk assessment guidelines of factors that were statistically significant to recidivism predictions.  The general assembly then ""developed a risk assessment instrument that scored risk factors according to their relative importance in the statistical model.""",,,2004,Inactive
29,29,29,"Burke v. Clearview AI, Inc.","Complaint charged that Clearview violated BIPA, CCPA, Cal. commercial misappropriation, unjust enrichment and sought seeking injunctive relief, damages, restitution, disgorgement, and litigation costs (Consolidated into In re Clearview Litigation)",Clearview,S.D. Cal.,Facial Recognition,"California Consumer Privacy Act, Illinois Biometric Information Privacy Act, Unjust Enrichment, Commercial Misappropriation",Privacy,2020-02-27,1/13/2021,https://blogs.gwu.edu/law-eti/?page_id=10&burke-v-clearview-ai-inc&&pid=23,Inactive,The complaint was originally brought in California under both BIPA and the CCPA before being transferred to SDNY and then Northern District of Illinois.,,MDL Transfer out,2020,Inactive
30,30,30,C.S. et al v. Saiki:,"Judge granted Oregon residents relying on in-home attendants an injunction against an aglorithm that vastly cut their hours, and ordered restoration of their previous algorithm that produced the expected hours for disabilities benefits while the state developed a new assessment algorithm",ANA-C; CNA-C,D. Or.,"Disabilities Benefits, Health, Public Benefits","Preliminary Injunction, Title II Americans with Disabilities Act","Lack of Scholarly Review, Transparency in Change of Algorithm",2017-04-01,12/12/2023,https://blogs.gwu.edu/law-eti/?page_id=10&cs-et-al-v-saiki&&pid=16,Active,"The Oregon Office of Developmental Disability Services implemented the ANA-C or CNA-C assessment tool to calculate authorized hours for in-home attendant hours for those with intellectual or developmental disabilities. The plaintiffs filed this action because they received a decrease in hours for services. The complaint filed for a preliminary injunction against the further use of this assessment tool, and was ordered to prospectively restore all hours by ANA-C or CNA-C and notify the affected people.The DDS could continue to use the ANA-C or CNA-C to evaluate those with intellectual or developmental disabilities but could not reduce in-home attendant care services below the “status quo” level of care that they received as of November 1, 2016.",,Case stayed,2017,Active
31,31,31,Cahoo v. Fast Enterprises,Court denied granting Fast Enterprises' motion for dismissal on lack of subject matter jurisdiction,MiDAS,E.D. Mich.,"Agency, Constitutional Law, Fraud, Unemployment Insurance",Due Process,"Accountability, Lack of Human Review, Lack of Remedy, Notice, Role of Expert Testimony, Socioeconomics Bias, Use of Race, Miscalculation",2017-03-02,3/18/2021,https://blogs.gwu.edu/law-eti/?page_id=10&cahoo-v-fast-enterprises&&pid=44,Active,,,Order,2017,Active
32,32,32,Cahoo v. SAS Indus.,Court dismissed case against SAS for lack of subject matter jurisdiction,MiDAS,E.D. Mich.,"Agency, Constitutional Law, Fraud, Unemployment Insurance",Due Process,"Accountability, Lack of Human Review, Lack of Remedy, Notice, Role of Expert Testimony, Socioeconomics Bias, Use of Race, Miscalculation",2017-03-02,8/11/2020,https://blogs.gwu.edu/law-eti/?page_id=10&cahoo-v-sas-indus&&pid=43,Inactive: Dismissed,"This case is continued in Cahoo v. Fast, as the court recognized the claim for negligence in the software design and monitoring, but granted SAS's motion to dismiss because inadequate damages pled.",,Dismissed against SAS,2017,Dismissed
33,33,33,"Calderon v. Clearview AI, Inc.","Plaintiff alleges that faciial recognition company violates BIPA; seeking injunctive relief (including deletion of data), statutory damages, and litigation costs (Consolidated into In re Clearview Litigation)",Clearview,S.D.N.Y.,Facial Recognition,BIPA,Privacy,2020-02-13,1/12/2021,https://blogs.gwu.edu/law-eti/?page_id=10&calderon-v-clearview-ai-inc&&pid=30,Inactive,"Like other Illinois cases, this complaint is brought against both Clearview and CDW. However, a complaint was filed in both Illinois and SDNY on the same day. Mutnick's motion to intervene was denied on May 29, 2020.",,MDL Transfer Out,2020,Inactive
34,34,34,CanLII v. Caseway AI Legal Ltd.,"Nonprofit legal information provider sues generative AI developer, claiming that use of its materials to train generative model infringes copyright in those materials and violates terms of service.",,British Columbia Supreme Court,"Chatbots, Generative AI","Breach of Contract, Copyright Infringement",Infringement,2024-11-04,11/4/2024,https://blogs.gwu.edu/law-eti/?page_id=10&&&pid=263,Active,"This lawsuit differs from what has become a standard generative AI training use copyright infringement lawsuit in several respects.  First. it appears that CanLII is claiming copyright in judicial opinions and legislation that it did not author, but that it enhanced by making corrections, and adding hyperlinks and additional information. It thus raises the issue of whether those enhancements are copyrightable. Second, CanLII alleges that Caseway AI did not just use CanLII materials to train a chatbot, but that it is also distributing those materials to the public through its chatbot service. Thus, part of this lawsuit is about simple distribution, not AI training. There is also a contract claim for violation of CanLLI's website's terms of service in addition to a copyirght infringement claim, and the terms of service claim could conceivably prevail even if the materials were held to be not copyrightable.",,Notice of Civil Claim filed,2024,Active
